shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0016,34.6485600728032,135.121882259846,198
SHP0016,34.6486262701995,135.122024416924,199
SHP0016,34.6487851439509,135.122319459915,200
SHP0016,34.6488116229094,135.122348964214,201
SHP0016,34.6488601676668,135.122434794903,202
SHP0016,34.6489484308619,135.122568905354,203
SHP0016,34.6493257560213,135.123161673546,204
SHP0016,34.6493257560213,135.123161673546,205
SHP0016,34.6489484308619,135.122568905354,206
SHP0016,34.6488601676668,135.122434794903,207
SHP0016,34.6488116229094,135.122348964214,208
SHP0016,34.6487851439509,135.122319459915,209
SHP0016,34.6486262701995,135.122024416924,210
SHP0016,34.6485600728032,135.121882259846,211
SHP0016,34.6484431240696,135.121614038944,212
SHP0016,34.6484210582708,135.121565759182,213
SHP0016,34.6482379121408,135.121150016785,214
SHP0016,34.6481121370877,135.120849609375,215
SHP0016,34.6480724186498,135.120761096478,216
SHP0016,34.6480613857504,135.120734274387,217
SHP0016,34.648032700212,135.120669901371,218
SHP0016,34.647942230437,135.120460689068,219
SHP0016,34.647831901443,135.12020856142,220
SHP0016,34.6477988027448,135.120136141777,221
SHP0016,34.6476200697746,135.119712352753,222
SHP0016,34.647575938177,135.11961042881,223
SHP0016,34.6474788486623,135.119379758835,224
SHP0016,34.6474280973251,135.119242966175,225
SHP0016,34.6472912893726,135.118870139122,226
SHP0016,34.6472162656567,135.11865824461,227
SHP0016,34.6471412419408,135.118481218815,228
SHP0016,34.6470706313846,135.118339061737,229
SHP0016,34.6469691287102,135.118137896061,230
SHP0016,34.6468676260357,135.117966234684,231
SHP0016,34.646752883882,135.117802619934,232
SHP0016,34.6466271088289,135.117639005184,233
SHP0016,34.6463446666044,135.117301046848,234
SHP0016,34.6460048533029,135.116955041885,235
SHP0016,34.6459452756462,135.116890668869,236
SHP0016,34.6457709558357,135.116729736328,237
SHP0016,34.6457135847589,135.116665363312,238
SHP0016,34.645638561043,135.116582214832,239
SHP0016,34.6453803911971,135.116348862648,240
SHP0016,34.6448618449255,135.115895569324,241
SHP0016,34.6446963514345,135.115758776665,242
SHP0016,34.6446036750796,135.115686357021,243
SHP0016,34.6443874302514,135.115512013435,244
SHP0016,34.6441800117428,135.115348398685,245
SHP0016,34.6439505274353,135.115131139755,246
SHP0016,34.6441954578019,135.115026533604,247
SHP0016,34.644725036973,135.114889740944,248
SHP0016,34.6450780897536,135.114803910255,249
SHP0016,34.6454443820136,135.114739537239,250
SHP0016,34.6458261203327,135.114613473415,251
SHP0016,34.6459224535631,135.114586028596,252
SHP0016,34.6459224535631,135.114586028596,253
SHP0016,34.645967341445,135.11457324028,254
SHP0016,34.6462895021074,135.114449858665,255
SHP0016,34.6467683299412,135.114294290543,256
SHP0016,34.6469139642132,135.114256739616,257
SHP0016,34.6469625089706,135.114259421825,258
SHP0016,34.6471999290954,135.114264669027,259
SHP0016,34.6471999290954,135.114264669027,260
SHP0016,34.6479334041174,135.114280879498,261
SHP0016,34.6479731225553,135.114240646362,262
SHP0016,34.6479025119991,135.113867819309,263
SHP0016,34.6478341080229,135.113618373871,264
SHP0016,34.6477414316679,135.113242864609,265
SHP0016,34.6477259856088,135.113143622875,266
SHP0016,34.6477083329698,135.112894177437,267
SHP0016,34.6477105395496,135.112789571285,268
SHP0016,34.6477348119283,135.112481117249,269
SHP0016,34.6477524645673,135.112255811691,270
SHP0016,34.6477568777271,135.112180709839,271
SHP0016,34.6477502579875,135.112105607986,272
SHP0016,34.6477348119283,135.111982226372,273
SHP0016,34.647721572449,135.111936628819,274
SHP0016,34.6476708211118,135.111802518368,275
SHP0016,34.647558285538,135.111585259438,276
SHP0016,34.6474678157629,135.111418962479,277
SHP0016,34.6474280973251,135.111322402954,278
SHP0016,34.6474016183665,135.111239254475,279
SHP0016,34.6473663130885,135.111054182053,280
SHP0016,34.6472886647584,135.110589515186,281
SHP0016,34.6472628432793,135.110434993051,282
SHP0016,34.6472628432793,135.110434993051,283
SHP0016,34.6472228853963,135.110195875168,284
SHP0016,34.6471655143195,135.109868645668,285
SHP0016,34.6471655143195,135.10986328125,286
SHP0016,34.6471213827219,135.109686255455,287
SHP0016,34.647064011645,135.109546780586,288
SHP0016,34.64697354187,135.109407305717,289
SHP0016,34.6468786589351,135.109262466431,290
SHP0016,34.6467036567331,135.108993146146,291
SHP0016,34.6467036567331,135.108993146146,292
SHP0016,34.6466381417283,135.108892321587,293
SHP0016,34.646630758397,135.108880678589,294
SHP0016,34.6465564982728,135.108763575554,295
SHP0016,34.6464351363794,135.108570456505,296
SHP0016,34.6462850889476,135.108331739902,297
SHP0016,34.6462321310305,135.108245909214,298
SHP0016,34.6460887033384,135.107972323895,299
SHP0016,34.6460533980603,135.107907950878,300
SHP0016,34.6459805809243,135.107760429382,301
SHP0016,34.6459068273882,135.107606292336,302
SHP0016,34.6459068273882,135.107606292336,303
SHP0016,34.6458548058712,135.107497572899,304
SHP0016,34.6456292161271,135.107041355629,305
SHP0016,34.6456054623448,135.106993317604,306
SHP0016,34.6455900162856,135.10692358017,307
SHP0016,34.6455900162856,135.106864571571,308
SHP0016,34.6456187018241,135.106808245182,309
SHP0016,34.6456495939424,135.106773376465,310
SHP0016,34.6457510966168,135.106687545776,311
SHP0016,34.6457974347943,135.106601715088,312
SHP0016,34.645839359812,135.106481015682,313
SHP0016,34.6458856979895,135.106287896633,314
SHP0016,34.6459276230072,135.106126964092,315
SHP0016,34.6459518953858,135.106019675732,316
SHP0016,34.6459563085456,135.105928480625,317
SHP0016,34.6459320361669,135.105853378773,318
SHP0016,34.6458967308889,135.105791687965,319
SHP0016,34.6458371532321,135.105756819248,320
SHP0016,34.645784195315,135.105748772621,321
SHP0016,34.6457334439778,135.105756819248,322
SHP0016,34.6454311425343,135.105907022953,323
SHP0016,34.6453406727593,135.105917751789,324
SHP0016,34.6453075740611,135.105907022953,325
SHP0016,34.6447272435528,135.105595886707,326
SHP0016,34.6446831119552,135.105520784855,327
SHP0016,34.6446831119552,135.105461776257,328
SHP0016,34.6446985580144,135.105400085449,329
SHP0016,34.6447316567126,135.105330348015,330
SHP0016,34.6448927370438,135.105056762695,331
SHP0016,34.6448993567834,135.105000436306,332
SHP0016,34.6448949436237,135.104949474335,333
SHP0016,34.6448662580852,135.104882419109,334
SHP0016,34.6446969028633,135.104729684415,335
SHP0016,34.6446969028633,135.104729684415,336
SHP0016,34.6442506222989,135.104327201843,337
SHP0016,34.6441954578019,135.104303061962,338
SHP0016,34.6441645656836,135.104300379753,339
SHP0016,34.6440324325931,135.104310294224,340
SHP0016,34.6440324325931,135.104310294224,341
SHP0016,34.6439858327134,135.104313790798,342
SHP0016,34.6438688839798,135.10430842638,343
SHP0016,34.6437033904888,135.104276239872,344
SHP0016,34.6436438128321,135.104278922081,345
SHP0016,34.643590854915,135.104303061962,346
SHP0016,34.6435445167375,135.104337930679,347
SHP0016,34.6434915588204,135.104394257069,348
SHP0016,34.6434562535424,135.104461312294,349
SHP0016,34.6434408074832,135.104549825191,350
SHP0016,34.6434496338027,135.104651749134,351
SHP0016,34.6434739061814,135.104737579823,352
SHP0016,34.6435754088558,135.104869008064,353
SHP0016,34.643718836548,135.105000436306,354
SHP0016,34.6438357852816,135.105121135712,355
SHP0016,34.6440586498494,135.105381309986,356
SHP0016,34.6440763024884,135.105413496494,357
SHP0016,34.6440807156482,135.105485916138,358
SHP0016,34.6440696827488,135.105515420437,359
SHP0016,34.6440498235299,135.105552971363,360
SHP0016,34.6440255511512,135.105574429035,361
SHP0016,34.6439836261335,135.105590522289,362
SHP0016,34.6439461142756,135.105579793453,363
SHP0016,34.6438710905597,135.105523467064,364
SHP0016,34.6437298694474,135.105381309986,365
SHP0016,34.6436614654711,135.105319619179,366
SHP0016,34.6435886483351,135.105268657207,367
SHP0016,34.6435047982997,135.10523378849,368
SHP0016,34.6434341877436,135.105220377445,369
SHP0016,34.6434341877436,135.105220377445,370
SHP0016,34.6433481311283,135.105215013027,371
SHP0016,34.6432576613532,135.105228424072,372
SHP0016,34.6431627784184,135.10526061058,373
SHP0016,34.6430615872576,135.105327460012,374
SHP0016,34.643061275744,135.105327665806,375
SHP0016,34.6429749792591,135.105421859681,376
SHP0016,34.6429749792591,135.105421859681,377
SHP0016,34.6429531533299,135.105445683002,378
SHP0016,34.6427215282211,135.105782622269,379
SHP0016,34.6426839505846,135.105837285519,380
SHP0016,34.6426470077002,135.105867873621,381
SHP0016,34.6426470077002,135.105867873621,382
SHP0016,34.6425316965729,135.105963349342,383
SHP0016,34.6424853583955,135.106019675732,384
SHP0016,34.6424654991766,135.10607868433,385
SHP0016,34.6423904754607,135.10624229908,386
SHP0016,34.6422470477685,135.106582939625,387
SHP0016,34.6422338068461,135.106615126133,388
SHP0016,34.6422338068461,135.106615126133,389
SHP0016,34.6420065043441,135.107143521309,390
SHP0016,34.6418431996339,135.107489526272,391
SHP0016,34.6420020907033,135.107682645321,392
SHP0016,34.64209257034,135.107830166817,393
SHP0016,34.6422470477685,135.108111798763,394
SHP0016,34.642311038585,135.10822981596,395
SHP0016,34.6423639965021,135.108331739902,396
SHP0016,34.6424632925967,135.108559727669,397
SHP0016,34.6425471426321,135.108785033226,398
SHP0016,34.6426420255669,135.109077394009,399
SHP0016,34.6427876598389,135.109686255455,400
SHP0016,34.6428317914365,135.10986328125,401
SHP0016,34.6428362045963,135.109887421131,402
SHP0016,34.6429266743713,135.110329985619,403
SHP0016,34.643041416525,135.110987126827,404
SHP0016,34.6430723086434,135.11116951704,405
SHP0016,34.6430987876019,135.111349225044,406
SHP0016,34.6431936705367,135.111976861954,407
SHP0016,34.6432141619386,135.112167825828,408
SHP0016,34.6432664876727,135.112655460835,409
SHP0016,34.6432709008325,135.112711787224,410
SHP0016,34.6433062061106,135.112982690334,411
SHP0016,34.6433194455898,135.113111436367,412
SHP0016,34.6430303836256,135.11315703392,413
SHP0016,34.6428058290457,135.113165671813,414
SHP0017,34.6432141619386,135.112167825828,1
SHP0017,34.6431936705367,135.111976861954,2
SHP0017,34.6430987876019,135.111349225044,3
SHP0017,34.6430723086434,135.11116951704,4
SHP0017,34.643041416525,135.110987126827,5
SHP0017,34.6429266743713,135.110329985619,6
SHP0017,34.6428362045963,135.109887421131,7
SHP0017,34.6428317914365,135.10986328125,8
SHP0017,34.6427876598389,135.109686255455,9
SHP0017,34.6426420255669,135.109077394009,10
SHP0017,34.6425471426321,135.108785033226,11
SHP0017,34.6424632925967,135.108559727669,12
SHP0017,34.6423639965021,135.108331739902,13
SHP0017,34.642311038585,135.10822981596,14
SHP0017,34.6422470477685,135.108111798763,15
SHP0017,34.64209257034,135.107830166817,16
SHP0017,34.6420020907033,135.107682645321,17
SHP0017,34.6418431996339,135.107489526272,18
SHP0017,34.6416688608217,135.107301771641,19
SHP0017,34.6416357585156,135.107269585133,20
SHP0017,34.6415518993402,135.107181072235,21
SHP0017,34.6410950875158,135.106684863567,22
SHP0017,34.6409185418832,135.106475651264,23
SHP0017,34.640852337271,135.106392502785,24
SHP0017,34.6406669643568,135.10610550642,25
SHP0017,34.6402873912467,135.105426907539,26
SHP0017,34.6401792570467,135.105220377445,27
SHP0017,34.640018159157,135.104960203171,28
SHP0017,34.639839406704,135.104713439941,29
SHP0017,34.6395083836429,135.104286968708,30
SHP0017,34.6383961461575,135.10289222002,31
SHP0017,34.6380673299168,135.102460384369,32
SHP0017,34.6378488546965,135.102133154869,33
SHP0017,34.6375730021455,135.101647675037,34
SHP0017,34.6375023838925,135.10150551796,35
SHP0017,34.637299356415,135.101033449173,36
SHP0017,34.6371404653457,135.100612342358,37
SHP0017,34.6373015632354,135.100459456444,38
SHP0017,34.6373611473864,135.1003870368,39
SHP0017,34.6375090043537,135.100260972977,40
SHP0017,34.6375575544027,135.100242197514,41
SHP0017,34.6376016908108,135.100239515305,42
SHP0017,34.6376634817822,135.10027974844,43
SHP0017,34.6377098250108,135.100330710411,44
SHP0017,34.6377152708515,135.100345151805,45
SHP0017,34.6377152708515,135.100345151805,46
SHP0017,34.6377341000353,135.100395083427,47
SHP0017,34.6377407204965,135.100462138653,48
SHP0017,34.6377274795741,135.10052382946,49
SHP0017,34.637787063725,135.100553333759,50
SHP0017,34.6378223728516,135.100569427013,51
SHP0017,34.6379194729495,135.100655257702,52
SHP0017,34.6379812639209,135.10074108839,53
SHP0017,34.6381158799658,135.100971758366,54
SHP0017,34.6382681505739,135.101290941238,55
SHP0017,34.6383078733412,135.101264119148,56
SHP0017,34.6385748986105,135.101089775562,57
SHP0017,34.6388904739288,135.100944936275,58
SHP0017,34.6389464703855,135.10091592748,59
SHP0017,34.6389464703855,135.10091592748,60
SHP0017,34.6391597060185,135.100805461407,61
SHP0017,34.6391398446348,135.100719630718,62
SHP0017,34.6391376378144,135.100628435612,63
SHP0017,34.6391574991981,135.100569427013,64
SHP0017,34.639195015145,135.100529193878,65
SHP0017,34.6392148765287,135.100488960743,66
SHP0017,34.6392766675001,135.100290477276,67
SHP0017,34.6393137098017,135.100215440815,68
SHP0017,34.6393230107286,135.10019659996,69
SHP0017,34.6393781812388,135.100140273571,70
SHP0017,34.6395238313857,135.099998116493,71
SHP0017,34.6395591405122,135.099955201149,72
SHP0017,34.6395725972603,135.099932250588,73
SHP0017,34.6395151079852,135.099917650223,74
SHP0017,34.6394560853312,135.100004922068,75
SHP0017,34.6394560853312,135.100004922068,76
SHP0017,34.6395151079852,135.099917650223,77
SHP0017,34.6395725972603,135.099932250588,78
SHP0017,34.6395591405122,135.099955201149,79
SHP0017,34.6395238313857,135.099998116493,80
SHP0017,34.6393781812388,135.100140273571,81
SHP0017,34.6393230107286,135.10019659996,82
SHP0017,34.6393137098017,135.100215440815,83
SHP0017,34.6392766675001,135.100290477276,84
SHP0017,34.6392148765287,135.100488960743,85
SHP0017,34.639195015145,135.100529193878,86
SHP0017,34.6391574991981,135.100569427013,87
SHP0017,34.6391376378144,135.100628435612,88
SHP0017,34.6391398446348,135.100719630718,89
SHP0017,34.6391597060185,135.100805461407,90
SHP0017,34.6389464703855,135.10091592748,91
SHP0017,34.6388904739288,135.100944936275,92
SHP0017,34.6388904739288,135.100944936275,93
SHP0017,34.6385748986105,135.101089775562,94
SHP0017,34.6383078733412,135.101264119148,95
SHP0017,34.6382681505739,135.101290941238,96
SHP0017,34.6381158799658,135.100971758366,97
SHP0017,34.6379812639209,135.10074108839,98
SHP0017,34.6379194729495,135.100655257702,99
SHP0017,34.6378223728516,135.100569427013,100
SHP0017,34.637787063725,135.100553333759,101
SHP0017,34.6377274795741,135.10052382946,102
SHP0017,34.6376965840883,135.100582838058,103
SHP0017,34.6376965840883,135.100582838058,104
SHP0017,34.6376965840883,135.100582838058,105
SHP0017,34.637656861321,135.10060697794,106
SHP0017,34.6376149317333,135.100609660149,107
SHP0017,34.6375531407619,135.100582838058,108
SHP0017,34.6373015632354,135.100459456444,109
SHP0017,34.6371404653457,135.100612342358,110
SHP0017,34.637299356415,135.101033449173,111
SHP0017,34.6375023838925,135.10150551796,112
SHP0017,34.6375730021455,135.101647675037,113
SHP0017,34.6378488546965,135.102133154869,114
SHP0017,34.6380673299168,135.102460384369,115
SHP0017,34.6383961461575,135.10289222002,116
SHP0017,34.6395083836429,135.104286968708,117
SHP0017,34.639682722455,135.104034841061,118
SHP0017,34.6397356861448,135.103957056999,119
SHP0017,34.6399387136223,135.103696882725,120
SHP0017,34.6399387136223,135.103696882725,121
SHP0017,34.6399651954672,135.103691518307,122
SHP0017,34.6400314000794,135.103635191917,123
SHP0017,34.6401549820222,135.103562772274,124
SHP0017,34.6404330413936,135.103340148926,125
SHP0017,34.6405588301568,135.103230178356,126
SHP0017,34.6407508235323,135.103042423725,127
SHP0017,34.6409053009608,135.102894902229,128
SHP0017,34.6411193625403,135.102801024914,129
SHP0017,34.6411921876137,135.102776885033,130
SHP0017,34.6413047354545,135.102696418762,131
SHP0017,34.6413466650423,135.102672278881,132
SHP0017,34.6413908014504,135.102658867836,133
SHP0017,34.6414437651402,135.102661550045,134
SHP0017,34.6415011424708,135.102685689926,135
SHP0017,34.6415452788789,135.102717876434,136
SHP0017,34.6416092766707,135.102809071541,137
SHP0017,34.6416556198993,135.102964639664,138
SHP0017,34.6416467926177,135.10305583477,139
SHP0017,34.6416357585156,135.103125572205,140
SHP0017,34.6416688608217,135.103200674057,141
SHP0017,34.6417505131768,135.103369653225,142
SHP0017,34.6417725813809,135.103423297405,143
SHP0017,34.641805683687,135.103549361229,144
SHP0017,34.6418034768666,135.103659331799,145
SHP0017,34.6417902359442,135.103704929352,146
SHP0017,34.6418365791727,135.103715658188,147
SHP0017,34.6418365791727,135.103791,148
SHP0017,34.6418365791727,135.103791,149
SHP0017,34.6418365791727,135.103715658188,150
SHP0017,34.6417902359442,135.103704929352,151
SHP0017,34.6418034768666,135.103659331799,152
SHP0017,34.641805683687,135.103549361229,153
SHP0017,34.6417725813809,135.103423297405,154
SHP0017,34.6417505131768,135.103369653225,155
SHP0017,34.6416688608217,135.103200674057,156
SHP0017,34.6416357585156,135.103125572205,157
SHP0017,34.6416467926177,135.10305583477,158
SHP0017,34.6416556198993,135.102964639664,159
SHP0017,34.6416092766707,135.102809071541,160
SHP0017,34.6415452788789,135.102717876434,161
SHP0017,34.6415011424708,135.102685689926,162
SHP0017,34.6414437651402,135.102661550045,163
SHP0017,34.6413908014504,135.102658867836,164
SHP0017,34.6413466650423,135.102672278881,165
SHP0017,34.6413047354545,135.102696418762,166
SHP0017,34.6411921876137,135.102776885033,167
SHP0017,34.6411193625403,135.102801024914,168
