insert_dt,stop_id,stop_name,cnt_ninzu_minus,cnt_ninzu_plus,cnt_ninzu_total,cnt_ninzu_ng,round
2024-08-27 12:42:00,2060,【須磨駅行き】(8)ガーデンハイツ前,3,0,1,0,第４便
2024-08-27 12:43:48,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,2,0,第４便
2024-08-27 12:44:16,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,2,0,第４便
2024-08-27 12:45:26,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,1,3,0,第４便
2024-08-27 12:46:05,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,3,0,第４便
2024-08-27 12:47:04,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,3,0,第４便
2024-08-27 12:48:04,2120,【須磨駅行き】(2)シャトードメール須磨,1,0,2,0,第４便
2024-08-27 12:54:32,3010,【一ノ谷】(14)(1)須磨駅前,2,2,2,0,第４便
2024-08-27 12:55:15,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,2,0,第４便
2024-08-27 12:57:56,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,2,0,第４便
2024-08-27 12:59:09,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,2,0,第４便
2024-08-27 13:00:39,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,2,0,第４便
2024-08-27 13:00:52,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,2,0,第４便
2024-08-27 13:02:04,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,2,0,第４便
2024-08-27 13:04:16,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,2,1,1,0,第４便
2024-08-27 13:06:27,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第４便
2024-08-27 13:45:29,1010,【月見山行き】(14)(1)須磨駅前,1,3,3,0,第５便
2024-08-27 13:46:22,1020,【月見山行き】(2)シャトードメール須磨,0,0,3,0,第５便
2024-08-27 13:47:22,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,3,0,第５便
2024-08-27 13:48:35,1040,【月見山行き】(4)グリーンハイツB棟前,0,1,4,0,第５便
2024-08-27 13:49:03,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,4,0,第５便
2024-08-27 13:50:17,1060,【月見山行き】(6)グリーンハイツG棟前,1,0,3,0,第５便
2024-08-27 13:52:11,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,2,0,第５便
2024-08-27 13:53:58,1080,【月見山行き】(8)ガーデンハイツ前,1,1,2,0,第５便
2024-08-27 13:54:32,1090,【月見山行き】(9)すまいる保育園前,1,0,1,0,第５便
2024-08-27 13:55:14,1100,【月見山行き】(10)エフコート前,0,0,1,0,第５便
2024-08-27 13:56:31,1110,【月見山行き】(11)ワコーレ須磨前,0,0,1,0,第５便
2024-08-27 13:57:04,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第５便
2024-08-27 14:01:01,2010,【須磨駅行き】(13)月見山,1,0,0,0,第５便
2024-08-27 14:06:09,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,0,0,第５便
2024-08-27 14:07:05,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,0,0,第５便
2024-08-27 14:09:27,2040,【須磨駅行き】(10)エフコート前,0,0,0,0,第５便
2024-08-27 14:09:36,2050,【須磨駅行き】(9)すまいる保育園前,0,0,0,0,第５便
2024-08-27 14:10:07,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,0,0,第５便
2024-08-27 14:12:26,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,0,0,第５便
2024-08-27 14:14:04,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,0,0,第５便
2024-08-27 14:15:04,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,0,0,第５便
2024-08-27 14:16:07,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,0,0,第５便
2024-08-27 14:17:06,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,0,0,第５便
2024-08-27 14:18:03,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,0,0,第５便
2024-08-27 14:22:11,3010,【一ノ谷】(14)(1)須磨駅前,0,3,3,0,第５便
2024-08-27 14:24:22,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,3,0,第５便
2024-08-27 14:25:17,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,3,0,第５便
2024-08-27 14:27:02,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,3,0,第５便
2024-08-27 14:28:39,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,3,0,第５便
2024-08-27 14:29:04,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,3,0,第５便
2024-08-27 14:32:46,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,3,0,第５便
2024-08-27 14:34:03,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,3,0,0,0,第５便
2024-08-27 14:35:54,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第５便
2024-08-27 14:46:06,1010,【月見山行き】(14)(1)須磨駅前,0,4,4,0,第６便
2024-08-27 14:47:38,1020,【月見山行き】(2)シャトードメール須磨,0,0,4,0,第６便
2024-08-27 14:48:12,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,4,0,第６便
2024-08-27 14:48:15,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,4,0,第６便
2024-08-27 14:49:17,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,4,0,第６便
2024-08-27 14:50:02,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,4,0,第６便
2024-08-27 14:52:03,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,4,0,第６便
2024-08-27 14:54:01,1080,【月見山行き】(8)ガーデンハイツ前,1,1,4,0,第６便
2024-08-27 14:54:52,1090,【月見山行き】(9)すまいる保育園前,2,0,2,0,第６便
2024-08-27 14:55:49,1100,【月見山行き】(10)エフコート前,1,0,1,0,第６便
2024-08-27 14:57:59,1110,【月見山行き】(11)ワコーレ須磨前,0,0,1,0,第６便
2024-08-27 14:58:45,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第６便
2024-08-27 15:02:30,2010,【須磨駅行き】(13)月見山,1,3,3,0,第６便
2024-08-27 15:07:20,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,3,0,第６便
2024-08-27 15:08:07,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,3,0,第６便
2024-08-27 15:10:18,2040,【須磨駅行き】(10)エフコート前,0,0,3,0,第６便
2024-08-27 15:11:00,2050,【須磨駅行き】(9)すまいる保育園前,2,0,1,0,第６便
2024-08-27 15:11:18,2060,【須磨駅行き】(8)ガーデンハイツ前,1,0,0,0,第６便
2024-08-27 15:13:34,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,0,0,第６便
2024-08-27 15:15:07,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,0,0,第６便
2024-08-27 15:16:36,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,2,2,0,第６便
2024-08-27 15:17:06,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,2,0,第６便
2024-08-27 15:18:05,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,2,0,第６便
2024-08-27 15:19:04,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,2,0,第６便
2024-08-27 15:26:43,3010,【一ノ谷】(14)(1)須磨駅前,2,1,1,0,第６便
2024-08-27 15:28:48,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,1,0,第６便
2024-08-27 15:29:23,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,1,0,第６便
2024-08-27 15:30:42,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第６便
2024-08-27 15:32:19,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,1,0,第６便
2024-08-27 15:32:24,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第６便
2024-08-27 15:37:04,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,1,0,第６便
2024-08-27 15:37:09,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,0,0,第６便
2024-08-27 15:39:13,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第６便
2024-08-27 15:46:48,1010,【月見山行き】(14)(1)須磨駅前,0,5,5,0,第７便
2024-08-27 15:49:07,1020,【月見山行き】(2)シャトードメール須磨,0,0,5,0,第７便
2024-08-27 15:49:11,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,5,0,第７便
2024-08-27 15:49:17,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,5,0,第７便
2024-08-27 15:49:23,1050,【月見山行き】(5)グリーンハイツC棟前,1,0,4,0,第７便
2024-08-27 15:50:22,1060,【月見山行き】(6)グリーンハイツG棟前,1,0,3,0,第７便
2024-08-27 15:52:03,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,3,0,第７便
2024-08-27 15:53:58,1080,【月見山行き】(8)ガーデンハイツ前,2,1,2,0,第７便
2024-08-27 15:54:59,1090,【月見山行き】(9)すまいる保育園前,1,0,1,0,第７便
2024-08-27 15:55:36,1100,【月見山行き】(10)エフコート前,0,0,1,0,第７便
2024-08-27 15:57:00,1110,【月見山行き】(11)ワコーレ須磨前,0,0,1,0,第７便
2024-08-27 15:58:09,1120,【月見山行き】(12)須磨寺町公園前,1,0,0,0,第７便
2024-08-27 16:03:14,2010,【須磨駅行き】(13)月見山,0,3,3,0,第７便
2024-08-27 16:07:04,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,3,0,第７便
2024-08-27 16:08:05,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,3,0,第７便
2024-08-27 16:09:38,2040,【須磨駅行き】(10)エフコート前,0,0,3,0,第７便
2024-08-27 16:10:46,2050,【須磨駅行き】(9)すまいる保育園前,0,0,3,0,第７便
2024-08-27 16:11:06,2060,【須磨駅行き】(8)ガーデンハイツ前,3,1,1,0,第７便
2024-08-27 16:13:02,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,1,0,第７便
2024-08-27 16:15:03,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,第７便
2024-08-27 16:16:27,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,1,0,第７便
2024-08-27 16:17:06,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,1,0,第７便
2024-08-27 16:18:03,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,1,0,第７便
2024-08-27 16:22:25,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,1,0,第７便
2024-08-27 16:26:37,3010,【一ノ谷】(14)(1)須磨駅前,1,0,0,0,第７便
2024-08-27 16:27:15,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,0,0,第７便
2024-08-27 16:30:01,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,0,0,第７便
2024-08-27 16:32:52,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第７便
2024-08-27 16:32:56,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,0,0,第７便
2024-08-27 16:32:59,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第７便
2024-08-27 16:35:03,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,0,0,第７便
2024-08-27 16:36:13,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,2,2,0,第７便
2024-08-27 16:37:51,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,2,0,第７便
2024-08-27 16:45:36,1010,【月見山行き】(14)(1)須磨駅前,2,5,5,0,最終便
2024-08-27 16:46:49,1020,【月見山行き】(2)シャトードメール須磨,0,0,5,0,最終便
2024-08-27 16:47:31,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,5,0,最終便
2024-08-27 16:47:34,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,5,0,最終便
2024-08-27 16:47:45,1050,【月見山行き】(5)グリーンハイツC棟前,1,0,4,0,最終便
2024-08-27 16:48:05,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,4,0,最終便
2024-08-27 16:49:04,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,4,0,最終便
2024-08-27 16:51:03,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,3,0,最終便
2024-08-27 16:53:30,1080,【月見山行き】(8)ガーデンハイツ前,1,3,5,0,最終便
2024-08-27 16:54:32,1090,【月見山行き】(9)すまいる保育園前,2,0,3,0,最終便
2024-08-27 16:55:12,1100,【月見山行き】(10)エフコート前,0,0,3,0,最終便
2024-08-27 16:57:10,1110,【月見山行き】(11)ワコーレ須磨前,2,0,1,0,最終便
2024-08-27 16:57:55,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,最終便
2024-08-27 17:03:13,2010,【須磨駅行き】(13)月見山,1,1,1,0,最終便
2024-08-27 17:08:17,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,1,0,最終便
2024-08-27 17:08:36,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,1,0,最終便
2024-08-27 17:11:52,2040,【須磨駅行き】(10)エフコート前,0,0,1,0,最終便
2024-08-27 17:11:55,2050,【須磨駅行き】(9)すまいる保育園前,0,0,1,0,最終便
2024-08-27 17:13:38,2060,【須磨駅行き】(8)ガーデンハイツ前,1,0,0,0,最終便
2024-08-27 17:14:09,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,0,0,最終便
2024-08-27 17:14:13,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,0,0,最終便
2024-08-27 17:15:14,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,0,0,最終便
2024-08-27 17:16:45,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,0,0,最終便
2024-08-27 17:17:06,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,0,0,最終便
2024-08-27 17:19:15,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,0,0,最終便
2024-08-27 17:22:56,3010,【一ノ谷】(14)(1)須磨駅前,0,2,2,0,最終便
2024-08-27 17:24:51,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,2,0,最終便
2024-08-27 17:29:48,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,2,0,最終便
2024-08-27 17:29:52,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,2,0,最終便
2024-08-27 17:29:59,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,2,0,最終便
2024-08-27 17:30:44,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,1,3,0,最終便
2024-08-27 17:33:32,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,3,0,最終便
2024-08-27 17:35:04,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,3,1,1,0,最終便
2024-08-27 17:37:11,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,最終便
2024-08-27 17:39:35,9999,運行終了,1,0,0,0,最終便
2024-08-28 08:32:48,0000,運行開始,0,0,0,0,運行前
2024-08-28 08:59:55,1010,【月見山行き】(14)(1)須磨駅前,0,1,1,0,第１便
2024-08-28 09:03:22,1030,【月見山行き】(3)グリーンハイツA棟前,1,1,1,0,第１便
2024-08-28 09:03:57,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,1,0,第１便
2024-08-28 09:07:09,1060,【月見山行き】(6)グリーンハイツG棟前,0,1,2,0,第１便
2024-08-28 09:07:15,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,2,0,第１便
2024-08-28 09:09:17,1080,【月見山行き】(8)ガーデンハイツ前,0,2,4,0,第１便
2024-08-28 09:10:38,1090,【月見山行き】(9)すまいる保育園前,0,2,6,0,第１便
2024-08-28 09:11:55,1100,【月見山行き】(10)エフコート前,1,1,6,0,第１便
2024-08-28 09:14:44,1110,【月見山行き】(11)ワコーレ須磨前,1,0,5,0,第１便
2024-08-28 09:15:12,1120,【月見山行き】(12)須磨寺町公園前,0,0,5,0,第１便
2024-08-28 09:25:08,2010,【須磨駅行き】(13)月見山,5,0,0,0,第１便
2024-08-28 09:29:27,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,0,0,第１便
2024-08-28 09:30:24,2030,【須磨駅行き】(11)ワコーレ須磨前,0,2,2,0,第１便
2024-08-28 09:32:03,2040,【須磨駅行き】(10)エフコート前,0,0,2,0,第１便
2024-08-28 09:33:34,2050,【須磨駅行き】(9)すまいる保育園前,0,2,4,0,第１便
2024-08-28 09:35:23,2070,【須磨駅行き】(7)グリーンハイツH棟前,2,0,2,0,第１便
2024-08-28 09:36:00,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,2,0,第１便
2024-08-28 09:37:38,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,1,3,0,第１便
2024-08-28 09:38:25,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,3,0,第１便
2024-08-28 09:45:07,3010,【一ノ谷】(14)(1)須磨駅前,3,0,0,0,第１便
2024-08-28 09:51:52,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第１便
2024-08-28 09:53:49,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第１便
2024-08-28 09:59:47,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,3,3,0,第１便
2024-08-28 09:59:55,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,3,0,第１便
2024-08-28 10:06:01,1010,【月見山行き】(14)(1)須磨駅前,3,3,3,0,第２便
2024-08-28 10:07:48,1020,【月見山行き】(2)シャトードメール須磨,0,1,4,0,第２便
2024-08-28 10:08:47,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,4,0,第２便
2024-08-28 10:10:54,1070,【月見山行き】(7)グリーンハイツH棟前,2,2,4,0,第２便
2024-08-28 10:13:26,1080,【月見山行き】(8)ガーデンハイツ前,1,3,6,0,第２便
2024-08-28 10:15:18,1100,【月見山行き】(10)エフコート前,0,0,6,0,第２便
2024-08-28 10:16:54,1120,【月見山行き】(12)須磨寺町公園前,1,0,5,0,第２便
2024-08-28 10:21:51,2010,【須磨駅行き】(13)月見山,5,2,2,0,第２便
2024-08-28 10:26:19,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,2,0,第２便
2024-08-28 10:27:04,2030,【須磨駅行き】(11)ワコーレ須磨前,0,1,3,0,第２便
2024-08-28 10:30:32,2060,【須磨駅行き】(8)ガーデンハイツ前,1,1,3,0,第２便
2024-08-28 10:32:30,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,3,0,第２便
2024-08-28 10:33:38,2080,【須磨駅行き】(6)グリーンハイツG棟前,1,2,4,0,第２便
2024-08-28 10:34:47,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,1,5,0,第２便
2024-08-28 10:35:34,2110,【須磨駅行き】(3)グリーンハイツA棟前,1,0,4,0,第２便
2024-08-28 10:37:30,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,4,0,第２便
2024-08-28 10:43:16,3010,【一ノ谷】(14)(1)須磨駅前,4,3,3,0,第２便
2024-08-28 10:47:47,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,3,0,第２便
2024-08-28 10:49:57,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,3,0,第２便
2024-08-28 10:54:43,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,3,1,1,0,第２便
2024-08-28 10:59:22,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第２便
2024-08-28 11:16:28,1010,【月見山行き】(14)(1)須磨駅前,1,5,5,0,第３便
2024-08-28 11:18:24,1020,【月見山行き】(2)シャトードメール須磨,2,0,3,0,第３便
2024-08-28 11:19:05,1030,【月見山行き】(3)グリーンハイツA棟前,1,0,2,0,第３便
2024-08-28 11:19:58,1040,【月見山行き】(4)グリーンハイツB棟前,0,1,3,0,第３便
2024-08-28 11:20:23,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,3,0,第３便
2024-08-28 11:22:25,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,2,0,第３便
2024-08-28 11:24:01,1080,【月見山行き】(8)ガーデンハイツ前,1,0,1,0,第３便
2024-08-28 11:24:28,1090,【月見山行き】(9)すまいる保育園前,0,0,1,0,第３便
2024-08-28 11:25:58,1110,【月見山行き】(11)ワコーレ須磨前,0,0,1,0,第３便
2024-08-28 11:27:29,1110,【月見山行き】(11)ワコーレ須磨前,0,0,1,0,第３便
2024-08-28 11:27:59,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第３便
2024-08-28 11:35:47,2010,【須磨駅行き】(13)月見山,1,6,6,0,第３便
2024-08-28 11:41:48,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,6,0,第３便
2024-08-28 11:41:53,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,6,0,第３便
2024-08-28 11:44:04,2050,【須磨駅行き】(9)すまいる保育園前,3,0,3,0,第３便
2024-08-28 11:45:22,2060,【須磨駅行き】(8)ガーデンハイツ前,2,1,2,0,第３便
2024-08-28 11:47:02,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,0,1,0,第３便
2024-08-28 11:48:10,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,第３便
2024-08-28 11:48:54,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,1,0,第３便
2024-08-28 11:49:41,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,1,2,0,第３便
2024-08-28 11:49:59,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,2,0,第３便
2024-08-28 11:50:25,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,2,0,第３便
2024-08-28 11:54:27,3010,【一ノ谷】(14)(1)須磨駅前,2,0,0,0,第３便
2024-08-28 11:59:54,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第３便
